User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Vuntut Gwitchin Government Caribou Coordination,@ACaribouPeople,2020-10-01T19:56:59.000Z,"Mahsi' choo 
@MMcLeodNWT
 for your question & 
@JonathanWNV
 for your words of support 

We hope that Canada will continue to demonstrate its support for protecting the herd & it's critical calving grounds through statements & interventions from 
@JustinTrudeau
 & responsible MinistersQuote Tweet
Michael McLeod
@MMcLeodNWT
 ∑ Oct 1, 2020
During Question Period today I asked Minister @JonathanWNV about what Canada is doing to protect the Porcupine Caribou herd from the threat of development in the Arctic National Wildlife Refuge. #nwtpoli #ANWR",,1,5
Renegade Arts Co,@RenegadeArtsCo,2020-10-01T23:09:12.000Z,"Government of Canada refuses  #CEBA loan to nonprofit arts org even though every condition met. 
@globearts
 @marshalederman
 @cbcarts
 @ianhanomansing
 @GlobalBC
 @rdayaglobal
 @JustinTrudeau
 @cafreeland
 @mary_ng
 @Mairead_Lavery
 @HedyFry
 @JoyceMurray
 @ExportDevCanada",3,7,5
Rob Oliphant,@Rob_Oliphant,2020-10-01T23:59:45.000Z,"I joined PM 
@JustinTrudeau
, Liberal colleagues, and members of the Chinese-Canadian community from across the country to celebrate the #midautumnfestival virtually tonight. #‰∏≠ÁßãÂø´‰πê",3,4,46
Julie Dzerowicz,@JulieDzerowicz,2020-10-01T21:44:56.000Z,"(1/2) Today, PM 
@JustinTrudeau
 and Minister 
@cathmckenna
 announced $10 billion for sustainable & green infrastructure across Canada. It's part of a three-year plan to create 60,000 jobs...",2,7,17
Anthony Dale,@AnthonyDaleOHA,2020-10-01T23:04:24.000Z,"The selflessness of this decision is deeply appreciated by Ontario hospitals. Restaurants & bars need support from 
@JustinTrudeau
 @fordnation
 as they sacrifice to protect public health & safety. Thank you 
@godspeedbrewery
. I will be making an on line order. #onhealth #onpoliQuote Tweet
Godspeed Brewery
@godspeedbrewery
 ∑ Oct 1, 2020
It's with heavy hearts that we announce the indefinite (re)closure of our pub and patio. 

Although we never wished to have to close up so soon after re-opening, we feel that the rapid rise in COVID cases is too troubling to ignore regardless of our stringent safety protocols.
Show this thread",2,24,152
"Greg Johansen
(
401)",@johangreg,2020-10-01T21:03:35.000Z,"Prime Minister 
@JustinTrudeau
 announces infrastructure plan to create jobs and grow the economy #cdnpoliPrime Minister announces infrastructure plan to create jobs and grow the economy
Canadians across the country are feeling the impacts of COVID-19, and the Government of Canada will continue to be there to offer support for those who need it. As we work toward our economic...
pm.gc.ca",,2,5
Claire Seaborn,@ClaireSeaborn,2020-10-01T20:31:38.000Z,"Great summary of how the 
@cib_en
 Growth Plan announced today by 
@JustinTrudeau
 @cathmckenna
 & Michael Sabia fits into the Bank's five priority investment areas ",,3,7
Rocco Signorile,@imthedarkknight,2020-09-30T23:52:59.000Z,"Hey 
@JohnTory
 @fordnation
 @BradMBradford
 @DenzilMW
 @JustinTrudeau
 @AndreaHorwath
 @AMAwithAMA
 @abbyjowho
 @EMauroCBC
 @KevinFrankish
 @JIMrichards1010
 @MooreintheAM
 @joe_cressy
 @gordperks
 @anabailaoTO
 @JoshMatlow
 @TTCStuart
 #rickleary 
@m_layton
 woukd u get on this TTC bus today ?",3,4,10
John Moore,@MooreintheAM,2020-10-01T21:29:15.000Z,"we tackled this story this morning. 
@NEWSTALK1010
 getting action.",1,2,5
TamaraLorincz,@TamaraLorincz,2020-10-01T20:26:40.000Z,"Attn #Canadian media: Fri Oct 2, Canadians will be outside MPs' offices for #NoNewFighetsJets. We don't want 
@JustinTrudeau
 to spend $19 billion for carbon-intensive combat aircraft, 23 actions: http://bit.ly/2SfOUZt 
@CBCAlerts
 @globalnews
 @globeandmail
 @nationalpost
 @CTVNewsMurray Brewster and 5 others",6,14,28
Unifor,@UniforTheUnion,2020-10-01T20:30:00.000Z,"ICYMI: This morning 
@JerryPDias
, 
@ALPACanada
 and 
@ACPACanada
 held a media conference demanding the 
@JustinTrudeau
 government take immediate action to save the airline industry before its too late: https://ca.reuters.com/article/us-health-coronavirus-canada-aviation-idCAKBN26M6K6¶ #cdnpoli #canlabCanadian aviation sector to be permanently hurt without aid, unions say
Major Canadian labor unions said on Thursday the aviation sector would suffer permanent damage unless Ottawa provided a C$7 billion ($5.3 billion) 10-year low-interest loan to offset the effects of...
reuters.com",2,7,6
Greenpeace Canada,@GreenpeaceCA,2020-10-01T22:15:05.000Z,"Poisonous chemical additives can be found in everyday consumer goods, like food packaging & textiles, according to this new report.

There is really nothing healthy about plastic. Tell 
@JustinTrudeau
 you want a #PlasticFreeFuture > https://act.gp/2HHFfIRToxins in plastic blamed for health, environment hazards
Report warns exposure to toxic chemicals in everyday consumer goods could result in cancers, damage to immune system.
aljazeera.com",,6,7
Sonia Sidhu,@SoniaLiberal,2020-10-01T19:38:46.000Z,"Bramptonians welcome today's announcement from Prime Minister 
@JustinTrudeau
 and Min. 
@cathmckenna
 of our Govt's historic $10B infrastructure plan. This will create green jobs in #BramptonSouth, accelerating sustainable economic growth.Prime Minister announces infrastructure plan to create jobs and grow the economy
Canadians across the country are feeling the impacts of COVID-19, and the Government of Canada will continue to be there to offer support for those who need it. As we work toward our economic...
pm.gc.ca",7,6,17
Norman Levine,@levinepmc,2020-10-01T22:58:16.000Z,"I could have sworn that airplanes are environmental disasters, so how can 
@JustinTrudeau
 bail the airlines out? Well, if 
@JerryPDias
 asks, then Trudeau is likely to comply in return for support from 
@UniforTheUnion
 next election.Unions Push Trudeau for $5.3 Billion Canada Airlines Bailout
Three unions representing thousands of airline workers are calling for C$7 billion ($5.3 billion) in government aid to prevent úlong-lasting damageù to the aviation sector from the pandemic.
bloomberg.com",2,7,21
Justin Trudeau,@JustinTrudeau,2020-11-01T18:58:54.000Z,"To the people of Quebec City, and to all Quebecers: Canadians across the country are with you. Our hearts go out to the families of Fran√ßois Duchesne and Suzanne Clermont, and to everyone affected by this terrible tragedy.Statement by the Prime Minister on the attack in Old Quebec
úI was shocked to learn that a horrific attack took place in Quebec City last night, causing the death of two people and injuring five others.
pm.gc.ca",154,313,1.7K
habiba harche,@habiba_harche,2020-11-01T19:00:16.000Z,So sad :( Allah protect Canada and Canadian,1,,21
jack mcgraw,@redmcgraw1,2020-11-01T21:10:02.000Z,Hate speech is not protected by the charterHate speech is not protected by the charter,2,2,28
Justin Trudeau,@JustinTrudeau,2020-11-01T13:43:56.000Z,"My heart breaks for the loved ones of the two people killed in last night's horrific attack in Quebec City. I'm also wishing a full recovery to the injured. We're keeping you in our thoughts and will be there for you. To all the first responders, thank you for your critical work.",520,1.1K,10.2K
Momba,@Momba39062821,2020-11-01T18:48:36.000Z," Tragic. Senseless. 
 Condolence to their family.",,1,6
Daniela M. Pacheco,@DpachecoM,2020-11-01T20:29:28.000Z,"Since you know it so well, you know it has carve outs and is not absolute right?Since you know it so well, you know it has carve outs and is not absolute right?",1,,9
Tom Whittaker,@whittakertp,2020-11-01T20:35:44.000Z,My point is Brian your interpretation and understanding of the Charter and the Criminal Code of Canada is incorrect and incomplete.,2,1,15
S M,@KAPITANO_SM,2020-11-01T22:07:31.000Z,Freedom of speech is not a green card to spread hate and lies... In a democracy Freedom of Speech also has rules to protect everyone...Freedom of speech is not a green card to spread hate and lies... In a democracy Freedom of Speech also has rules to protect everyone...,2,2,6
Clare Oliphant,@rc_olisashm,2020-11-01T19:55:00.000Z,"Our hearts and prayers go up for the souls and families of the victims in this terrible tragedy. 
 Blessed are those who mourn for they will be comforted'Our hearts and prayers go up for the souls and families of the victims in this terrible tragedy. 
 Blessed are those who mourn for they will be comforted'",,2,7
Mahmud Sunny,@Mahmud_Sunny,2020-11-01T19:20:27.000Z,The entire world is with them. My deepest condolences to the families of Fran√ßois Duchesne and Suzanne Clermont. We hate terrorism by any meaning.The entire world is with them. My deepest condolences to the families of Fran√ßois Duchesne and Suzanne Clermont. We hate terrorism by any meaning.,,2,14
Gnameless,@garden_nome1,2020-11-01T20:36:28.000Z,Don't be so sure.   The Canadian government lied about residential schools too.  Basically concentration camps with the sole purpose of getting the Indian out of the person.  And then there's the lies about #OvtoberCrisisDon't be so sure.   The Canadian government lied about residential schools too.  Basically concentration camps with the sole purpose of getting the Indian out of the person.  And then there's the lies about #OvtoberCrisis,1,,7
VGRaces,@GraceyV6,2020-11-01T20:25:18.000Z,"Because there ARE caveats. Caveats that protect us against defamation, hate and inciting to violence. Sorry about your luck.Because there ARE caveats. Caveats that protect us against defamation, hate and inciting to violence. Sorry about your luck.",1,1,27
LindseyC,@Linds_cha,2020-11-01T23:44:00.000Z,"Please don't talk about things u clearly know nothing about.. have u even read the Charter...?!?!? 
Freedom of speech protects the speaker..

Freedom of expression protects both the ""speaker"" (expressor) and listener simultanioulsy.Please don't talk about things u clearly know nothing about.. have u even read the Charter...?!?!? 
Freedom of speech protects the speaker..

Freedom of expression protects both the ""speaker"" (expressor) and listener simultanioulsy.",1,,7
Armen Krikorian,@armenkrikorian,2020-11-01T22:18:19.000Z,"Do the right thing 
@FP_Champagne
 @JustinTrudeauQuote Tweet
ANCC_CNAC
@ancc_cnac
 ∑ Nov 1, 2020
New evidence emerging of more 
 manufactured parts used on the Turkish drones, employed by 
 to kill innocent 
's. @microhardsys must understand that their profits are coming at the cost of dying Armenians and must cease all sales to Turkey. DO THE RIGHT THING. @FP_Champagne",,3,3
Monica Fibonacci,@MonicaFibonacci,2020-11-01T19:06:15.000Z,"Will 
 government  protect 
 citizens against 
Or will it continue protecting the 
 and terrorists from 
 law
#AllahuAkbar 
#AllahIsNotGreat
@justintrudeau
 
@erinotoole
 
@CPC_HQ
#TrudeauTraitorIs France at war with its Muslims? | Inside Story
A mosque has been ordered shut and a pro-Hamas group disolved.It follows dozens of raids on muslims and organisations suspected of inciting hatred.The campai...
youtube.com",,1,10
J,@MsJTeacher18,2020-11-01T20:58:40.000Z,Omg that's awesome!! How did you meet our PM??Omg that's awesome!! How did you meet our PM??,1,,
John Bowman,@bowmancanada,2020-11-01T21:07:47.000Z,When I lived in Montreal so did JT his riding was Outremont I used to see him often as he was always in the community.  He is a great leader,,,4
LindseyC,@Linds_cha,2020-11-01T23:53:30.000Z,"The fact that ""media personalities"" demand these simplistic answers from politicians, dr's, professionals of all types, shows their incredible lack of understanding of the concepts.
There is no simple answer.. every case needs its own examination to come to a conclusion.The fact that ""media personalities"" demand these simplistic answers from politicians, dr's, professionals of all types, shows their incredible lack of understanding of the concepts.
There is no simple answer.. every case needs its own examination to come to a conclusion.",1,,8
adormidera XX (rude ppl say TERF),@XxAdormidera,2020-11-01T22:21:56.000Z,"Hey 
@JustinTrudeau
, quick question, would me calling you an absolute gobshite and a dickhead be within what you refer to as the ""limits"" of free speech? Thanks in advance, you fecking arsehole",1,5,15
Tammy Robinson,@tamrobinson1966,2020-11-01T22:25:57.000Z,"Oh it will be normal no matter what . We have been lied to enough already. The biggest threat to our freedom is not COVID19 it's 
@JustinTrudeau
 & his New World Order bs. You may have hoodwinked us back in March but we are wiser now than ever.Oh it will be normal no matter what . We have been lied to enough already. The biggest threat to our freedom is not COVID19 it's 
@JustinTrudeau
 & his New World Order bs. You may have hoodwinked us back in March but we are wiser now than ever.",1,5,11
#PoorPeopleMatter,@UCPcutsKill,2020-11-01T22:07:44.000Z,"A guaranteed livable income of a min $2000 per person per month would replace the poverty level social assistance & disability programs across Canada which would save money. People are dying. Our premiers are failing us miserably.
@JustinTrudeau
@theJagmeetSingh
#cdnpoli #abpoli",1,2,7
peterjc,@jordy_john,2020-11-01T18:48:46.000Z,"Only pipeline Obama didn't approve. Trump approved Keystone, Biden says he will kill it, and Trump is the enemy? Canadians are uninformed.Only pipeline Obama didn't approve. Trump approved Keystone, Biden says he will kill it, and Trump is the enemy? Canadians are uninformed.",2,3,15
Glenn schwarz,@Headpinsglenn,2020-11-01T19:29:26.000Z,"What do you expect, I've said it 100 times of Trump doesn't win North America is fucked. 

Both countries will be servant to China with 
@JustinTrudeau
 and Biden in power",,2,12
Jay Kowal,@jaycola,2020-11-01T20:13:06.000Z,I think causing someone hurt is a pretty low bar for restricting free speechI think causing someone hurt is a pretty low bar for restricting free speech,2,,6
Serena,@Serena_writes,2020-11-01T21:00:03.000Z,"How about the fact he publicly excused beheadings by Islamic terrorists, sympathizes with them & is blaming the victims? He's got a sick twisted pattern of siding with vile ppl from Boston Bombers to his pedo buddies. #trudeau is vile & dangerous & needs to be removed from officeHow about the fact he publicly excused beheadings by Islamic terrorists, sympathizes with them & is blaming the victims? He's got a sick twisted pattern of siding with vile ppl from Boston Bombers to his pedo buddies. #trudeau is vile & dangerous & needs to be removed from office",,5,10
mig30m6,@mig30m6,2020-11-01T20:07:46.000Z,"The Sun needs to re-read section 1: ""The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society."" #cdnpoliThe Sun needs to re-read section 1: ""The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society."" #cdnpoli",2,13,68
Tom Fromanger,@TFromanger,2020-11-01T23:26:23.000Z,The Sun and by extension Lilley are a foreign owned alt right propaganda organization not a credible news organization Lilley writes opinion pieces not facts,1,2,14
J.P. Luisi,@JPLuisi1,2020-11-01T19:42:24.000Z,"Jacinda Ardern has set-up quarantine centres which are essentially de-facto internment camps.

If our Commonwealth partners New Zealand could do it, would it really be outside the realm of possibility?Jacinda Ardern has set-up quarantine centres which are essentially de-facto internment camps.

If our Commonwealth partners New Zealand could do it, would it really be outside the realm of possibility?",1,2,17
Adrian Wilson,@AdrianW123,2020-11-01T23:05:54.000Z,"No Charter right to freedom of speech here. We have freedom of EXPRESSION, and there are reasonable  limits. As has been pointed out to you countless times.No Charter right to freedom of speech here. We have freedom of EXPRESSION, and there are reasonable  limits. As has been pointed out to you countless times.",3,1,8
Duncan Armstrong,@DuncArmstrongQW,2020-11-01T21:05:07.000Z,"@NeilREllis
  @JustinTrudeau
 A pleasure to present this certificate, , on behalf of Neil Ellis, to Josh Thomas Leavey, co-founder of the Supporting Health Care Workers Fight vs Covid19 group, for his contributions during the Pandemic. 
Great to see young adults getting engaged.",,1,3
Alcohol Awareness,@fscarfe,2020-11-01T22:49:52.000Z,Definitely Trudeau a poor role model for student!Definitely Trudeau a poor role model for student!,,4,11
NoNaziPOTUS,@SeraphAnnaLeigh,2020-11-01T22:24:18.000Z,Is that camo baby?!!Is that camo baby?!!,2,,3
"Lord Anthony Walker (
Hot Medic
)",@anthonycwalker,2020-11-01T23:02:53.000Z,"Photo from Jan 2017, this is my middle son, who is no longer Camo Baby. Current Camo Baby came along 7 months ago ",,,6
pierrepoilievre,@PierrePoilievre,2020-11-01T22:46:10.000Z,"How about declassifying the 1000 WE scandal documents you have blacked out?Quote Tweet
CP24
@CP24
 ∑ Nov 1, 2020
Trudeau Liberals want new program to declassify decades-old national security documents
https://cp24.com/news/liberals-want-new-plan-to-declassify-canadian-national-security-documents-1.5169903¶",231,1.2K,4.6K
The280Times Trivia Channel,@The280Times,2020-11-01T23:11:00.000Z,"how about 
@JustinTrudeau
 & yourself And 
@theJagmeetSingh
 all come together, work together to help the Millions of #disabled people who are 40% below #poverty across all levels of government assistance through out Canada.. and then when THAT is settled, resume this stuff ? #Please",1,,11
FranklyMyDear,@MrDash109,2020-11-01T20:25:04.000Z,"Canada's Conservative Party has been shamed by 
@JustinTrudeau
 @liberal_party
 #covid response which received endorsement 
@BarackObama
 for being so hugely successful over Trump's debacle, so CPC has to riff on #WeCharity all day long, embarrassing themselves even further #cdnpoli",4,66,209
Canadian Cystic Fibrosis Treatment Society,@CFAdvocacynow,2020-11-01T22:07:16.000Z,"""It's alphabet soup."" Our 
@macleodscanada
 on how Canada's complex bureaucracy prevents life-saving #cysticfibrosis medicines from entering our country. 
@JustinTrudeau
, tell the 
@PMPRB_CEPMB
 to protect the most vulnerable. #CFcantwait #cdnpoli #cdnhealthIs The Canadian Government Preventing Life Saving Drugs from Entering...
Chris MacLeod is a Lawyer and drug pricing advocate. He joins Stephen LeDrew for Three Minutes to talk about how the Canadian Government is making it diffic...
youtube.com",,8,13
Andrea Card,@andreaycard,2020-11-01T20:07:18.000Z,"How every single úLeaderù should be dealing with all of this at this point! 
@ldnontmayor
 @fordnation
 @JustinTrudeau
 @Healthmac",,2,8
ÿ≠Ÿàÿßÿ°,@Call_Me_Wawa,2020-11-01T22:22:03.000Z,"Sign me up please 
@JustinTrudeauQuote Tweet
Bloomberg
@business
 ∑ Oct 30, 2020
Justin Trudeau is looking to attract 401,000 new permanent residents next year, part of an ambitious plan to spur Canada's economic recovery https://trib.al/s6oCvCV",,1,11
Michael Gendron,@michaelgendron,2020-11-01T20:54:41.000Z,"úI would also like to thank first responders for their crucial work. They responded quickly to this tragedy and were there to ensure the safety of their fellow citizens."" - PM 
@JustinTrudeauQuote Tweet
Justin Trudeau
@JustinTrudeau
Officiel du gouvernement - Canada
 ∑ Nov 1, 2020
To the people of Quebec City, and to all Quebecers: Canadians across the country are with you. Our hearts go out to the families of Fran√ßois Duchesne and Suzanne Clermont, and to everyone affected by this terrible tragedy. https://pm.gc.ca/en/news/statements/2020/11/01/statement-prime-minister-attack-old-quebec¶
Show this thread",,3,12
Philip MacQuarrie,@monkeynaut1966,2020-11-01T21:36:05.000Z,True.  It is quite a business model.True.  It is quite a business model.,,,5
Terrill Tailfeathers,@Terrilltf,2020-11-01T18:27:57.000Z,"Its everywhere. Your silence is colonial violence 
@JustinTrudeau
 @Carolyn_Bennett
 @MarcMillerVM
 @DavidLametti
 @BernJordanMP
 @DFO_MAR
 @CommrRCMPGRC
 @RCMPNSQuote Tweet
Frank A
@bearhillcree
 ∑ Nov 1, 2020
Replying to @Terrilltf
Terrorism in any which way by KKKANADA.",1,6,18
Brian Lilley,@brianlilley,2020-11-01T20:22:56.000Z,"Hey angry man, who is talking racism here? Who is talking hate speech? Are you dumbing down the definitions of these terms? Because if you aren't you have no clue what is being discussed here.Hey angry man, who is talking racism here? Who is talking hate speech? Are you dumbing down the definitions of these terms? Because if you aren't you have no clue what is being discussed here.",2,,1
Philip MacQuarrie,@monkeynaut1966,2020-11-01T21:06:02.000Z,"He's not wrong.
I just find it amazing that you, as a former Canadian journalist, has never bothered to read our Charter.  Yet feel obliged to comment on it.",1,,15
Jake Gatawe,@JGatawe,2020-11-01T22:04:07.000Z,"A teacher was beheaded and Trudeau's response is that speech has consequences. Let's say that the teacher said hate speech, in what world does Trudeau think killing them for is a reasonable consequence? His response is somewhat 6th century.

#cdnpoliA teacher was beheaded and Trudeau's response is that speech has consequences. Let's say that the teacher said hate speech, in what world does Trudeau think killing them for is a reasonable consequence? His response is somewhat 6th century.

#cdnpoli",1,,3
jack mcgraw,@redmcgraw1,2020-11-01T22:05:02.000Z,He never said what you tweeted,1,,7
Michelle Peters - Jones,@michpetersjones,2020-11-01T22:30:11.000Z,"Don't know about the rest of y'all, but 
@JustinTrudeau
 has done a fantastic job of managing the pandemic. He wasn't my choice of leader but today I am grateful that he is our leader.",1,1,11
Brian Lilley,@brianlilley,2020-11-01T20:18:34.000Z,What is your point?What is your point?,2,,
Dr. August Murphy-King,@august_mk,2020-11-01T20:26:15.000Z,"That, as usual, you're wrong.",2,,9
Ali Quea,@Quea_Ali,2020-11-01T21:54:14.000Z,logic! wish more people used it.logic! wish more people used it.,1,,9
Steven Woolfe,@Steven_Woolfe,2020-11-01T19:23:25.000Z,"The world of freedom is truly under attack. Here a leader of a major western nation 
@JustinTrudeau
 gives comfort to terrorist actions and their murders by supporting their reasons for beheading people. 
Western leaders should never justify terrorists.Muhammad cartoons | France thanks Quebec for defending freedom of expression - The Canadian
(Quebec) French President Emmanuel Macron called Fran√ßois Legault on Tuesday to thank him for úQuebec's support in the defense of freedom of expression,ù the premier of Quebec announced. Posted on...
thecanadian.news",1,13,36
zjc,@zjanelle,2020-11-01T20:28:53.000Z,"Freedom of speech does not mean freedom from consequence. It means that you won't go to jail for what you say (with caveats, this is Canada). For example, I'm free to swear in my work email but my employer is also free to then fire me. I'm not going to jail but I won't have a job",2,1,7
Ivana Yelich,@yelich_ivana,2020-12-01T17:49:16.000Z,"Despite the 
@OntarioNDP
 calling for the government to blow through the province's entire contingency all at once, we have made sure Ontario is prepared for the unexpected and the unknown during COVID-19, including the critical task of rolling out vaccines. Quote Tweet
Lucas Meyer
@meyer_lucas
 ∑ Dec 1, 2020
Meanwhile, ON Finance Minister Rod Phillips says it's unclear how much Ontario will spend on overall vaccine program (rollout, distribution); need more details from Ottawa. But says this is the reason for contingency funds in budget.

úThe money is there.ù #onpoli #cdnpoli twitter.com/meyer_lucas/st¶",33,9,13
Lori Thibault,@schmoopgirl,2020-12-01T21:10:27.000Z,"Even 
@JustinTrudeau
 acknowledged the lack of spending by 
@fordnation
 -money given by the federal govt specifically for schools. #PClies #VoteFordOut2022 #NeverConservative #LecceLies",,2,7
Jamie Mask,@jmask,2020-12-01T21:17:40.000Z,"Your spin may work for sheep but not for critical thinkers. News reports say only 2 million Moderna doses & not until March of next year. Since 2 doses are required per person, that's enough for 1.5% of population.  11% of our population are seniors which places them at high riskYour spin may work for sheep but not for critical thinkers. News reports say only 2 million Moderna doses & not until March of next year. Since 2 doses are required per person, that's enough for 1.5% of population.  11% of our population are seniors which places them at high risk",17,4,51
duck,@aliterateduck,2020-12-01T22:23:44.000Z,Sounds like something a sheep would say...,,,7
Shak,@vAbstractz,2020-12-01T21:07:23.000Z,Yes a free vaccine will make them billionsYes a free vaccine will make them billions,12,,49
Cris Tina,@cristinaydarwin,2020-12-01T21:15:34.000Z,"We pay through our taxes. We pay for everything, nothing is free.",1,1,8
me,@pamSmacdonald,2020-12-01T21:09:15.000Z,You cool with killing others I seeYou cool with killing others I see,1,,6
MMaam,@Meredithmaam,2020-12-01T21:50:07.000Z,Thank you! We're with you JT!Thank you! We're with you JT!,,,19
john d beggs,@dbeggs13,2020-12-01T21:51:52.000Z,"I suspect they would have still been in majority had they started followed this protocol all along. Freeland and the others are nicely putting the CPC_NDP in their place, without being nasty. Sunny ways with an edge.I suspect they would have still been in majority had they started followed this protocol all along. Freeland and the others are nicely putting the CPC_NDP in their place, without being nasty. Sunny ways with an edge.",1,5,22
timethief (retired paralegal judicial assistant),@timethief,2020-12-01T22:05:27.000Z,"I admire the ability of 
@cafreland
 and 
@JustinTrudeau
 to remain civil and polite while dealing with the CPC-NDP MP's who are twisting the truth into lies while they spin, spin, spin.",2,4,22
Kevin Mcleod,@dockevinmcleod,2020-12-01T21:10:51.000Z,Thank you for all the hard work. We appreciate it.Thank you for all the hard work. We appreciate it.,4,2,61
Josephine Bau,@BauJosephine,2020-12-01T22:11:21.000Z,"*FREE Meng Wanzhou,
*NORMALIZE Relations w China
*SEEK RELEASE of Michael Kovrig and Michael Spavor
@JustinTrudeau
 @cafreeland
 @MinJusticeEn
 @CanadaFP
@mary_ng
 @NavdeepSBains
 @OmarAlghabra
@PeterFonsecaMP
 
@iamIqraKhalid
@gagansikand
 @JeanYip3
 @Shaun_Chen
 @handongontario",1,10,18
For The Future of all Canadians,@CanadaBasic,2020-12-01T23:04:17.000Z,"What about those with Disabilities? Hard workers who dont have CRB or kids?

You marginalized your support while smoke screening those with Disabilities.

I HAD faith in you. Not anymore. In my eyes, you failed 22% of the population.What about those with Disabilities? Hard workers who dont have CRB or kids?

You marginalized your support while smoke screening those with Disabilities.

I HAD faith in you. Not anymore. In my eyes, you failed 22% of the population.",1,1,9
Harnarayan | IceSingh,@IceSinghHNIC,2020-12-01T23:35:35.000Z,"When my great-grandfather arrived in Canada over 100 years ago, ppl like him weren't accepted as being a part of this great country. It's surreal to think that just a few generations later, I had the honour of talking to PrimeMinister 
@JustinTrudeau
 abt #GuruNanak551 & #Hockey!Harnarayan | IceSingh and Justin Trudeau",42,111,1K
Anik,@anik1968,2020-12-01T21:40:57.000Z,"@erinotoole
  @EvanLSolomon
  what will u talk about now@erinotoole
  @EvanLSolomon
  what will u talk about now",1,8,20
G.M. Forbes,@gmforbes35,2020-12-01T22:08:13.000Z,"Moderna's ""first batch"" is supposed to be 20 million doses (enough to vaccinate 10 million people) so care to tell Canadians home much ""some"" is?Moderna's ""first batch"" is supposed to be 20 million doses (enough to vaccinate 10 million people) so care to tell Canadians home much ""some"" is?",2,1,14
Justin Trudeau,@JustinTrudeau,2020-12-01T01:47:20.000Z,"If you missed the Fall Economic Statement, here's the one thing you should know: We've got a plan to get through this. It's a plan that'll both support you and make our economy more resilient. If you're interested in learning more, click here: https://bit.ly/3lkWspT0:33
98.1K views",724,446,3.2K
The280Times Trivia Channel,@The280Times,2020-12-01T22:14:06.000Z,"The only thing the #disabled community feels at their back,
Sure as hell isn't your support.

It's a knife. 
imprinted on the blade is ""40% below poverty""
It comes in packaging from a brand called ""BillC7""
with fine print at the bottom ""no help at the hospital if you get Covid""",1,2,8
Steven_Tyler,@StevenT65674368,2020-12-01T21:17:20.000Z,Yes these companies are making vaccines and handing them out by the billions for free. Moronic liberal.Yes these companies are making vaccines and handing them out by the billions for free. Moronic liberal.,1,,9
lmockford,@lmockford,2020-12-01T21:21:51.000Z,Thank you for all you do for Canadians PM@JustinTrudeau.Thank you for all you do for Canadians PM@JustinTrudeau.,1,2,12
Santi mayorga,@Santim970921,2020-12-01T21:19:02.000Z,"Hey 
@PierrePoilievre
 and 
@erinotoole
  i thought we were on the back of the pack Hey 
@PierrePoilievre
 and 
@erinotoole
  i thought we were on the back of the pack ",6,1,9
Bharat Simha Guruputtar,@BharatSimha1,2020-12-01T21:27:46.000Z,It can be easily concluded that folks like Trudeau aided and facilitated Air India bombing which killed 329  innocent Indians.  The White Canadian's zeal to massacre Canadian Indians is now shifted to do same to real Indians.It can be easily concluded that folks like Trudeau aided and facilitated Air India bombing which killed 329  innocent Indians.  The White Canadian's zeal to massacre Canadian Indians is now shifted to do same to real Indians.,,2,5
Mark G.,@Daytime_Baller,2020-12-01T21:51:58.000Z,"The email is so long I wouldn't even be able to fit it in 20 screen shots. I am not tech savvy. But if you DM me your email address, I will forward you a copy. I simply asked where the help is that was promised months ago at the time. Be well everyoneThe email is so long I wouldn't even be able to fit it in 20 screen shots. I am not tech savvy. But if you DM me your email address, I will forward you a copy. I simply asked where the help is that was promised months ago at the time. Be well everyone",1,1,3
jimmy,@JFN1971,2020-12-01T23:02:08.000Z,Here's the virus under a microscopeHere's the virus under a microscope,1,,5
Never Mind.,@DoogerNorth,2020-12-01T22:00:30.000Z,Yeah...but he took on debt so that we wouldn't have to.  I think it's wonderful.  I still vote Liberal.Yeah...but he took on debt so that we wouldn't have to.  I think it's wonderful.  I still vote Liberal.,86,10,22
Younger1989,@paulyoungcpa,2020-12-01T22:40:16.000Z,"Dooger
You do realized that 
@JustinTrudeau
 policies will make finding a good job very difficult! realize

https://www2.slideshare.net/paulyoungcga/gdp-and-fiscal-management-canada-september-2020¶
@ConfBoardofCdaGDP and Fiscal Management| Canada| September 2020
Real gross domestic product (GDP) grew 8.9% in the third quarter, following an 11.3% drop in the second quarter and a 1.9% decline in the first. Despite strong¶
slideshare.net",,1,2
Raymond Wong,@RWong1975,2020-12-01T21:43:19.000Z,"Hey 
@bankofcanada
 Tiff Macklem & 
@JustinTrudeau
 , did you do this?  Recession yet home prices keep moving up?  This supported w/ money printing??  People lose jobs, rents going down but home prices up.  What a joke! #housingcrisis #vanre #tore #vanpoli #bcpoli #cdnpoliQuote Tweet
Steve Saretsky
@SteveSaretsky
 ∑ Dec 1, 2020
Greater Vancouver home sales jumped 23% Y/Y in November. Highest monthly total since 2015. At what point are we dropping the ""pent-up demand"" narrative?
Show this thread",1,5,8
